
BUYING:[X] 00:01:49 09.01.24 | CONUTER:0 time_diff =>346
BUYING:[0k] 02:42:49 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 02:42:51 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 02:42:54 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 02:42:56 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 02:42:59 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 02:43:02 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 02:43:04 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[0k] 02:43:07 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 02:43:09 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 02:43:12 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 02:43:15 09.01.24 | CONUTER:15 time_diff =>3
BUYING:[0k] 02:43:17 09.01.24 | CONUTER:16 time_diff =>2
BUYING:[0k] 02:43:20 09.01.24 | CONUTER:17 time_diff =>3
BUYING:[0k] 02:43:22 09.01.24 | CONUTER:18 time_diff =>2
BUYING:[0k] 02:43:25 09.01.24 | CONUTER:19 time_diff =>3
BUYING:[0k] 02:43:27 09.01.24 | CONUTER:20 time_diff =>2
BUYING:[0k] 02:43:30 09.01.24 | CONUTER:21 time_diff =>3
True BUYING: 02:43:29  price:46583.002 
	#46462.58#46583.002#46556.949#46558.109 
	-120.42199999999866 > 26.052999999999884
	------------------------------

SELL:[X] 02:46:48 09.01.24 | CONUTER:0 time_diff =>198
SELL:[0k] 02:46:51 09.01.24 | CONUTER:1 time_diff =>3
SELL:[0k] 02:46:53 09.01.24 | CONUTER:2 time_diff =>2
SELL:[X] 02:48:04 09.01.24 | CONUTER:0 time_diff =>71
SELL:[0k] 02:48:07 09.01.24 | CONUTER:1 time_diff =>3
SELL:[0k] 02:48:09 09.01.24 | CONUTER:2 time_diff =>2
SELL:[0k] 02:48:12 09.01.24 | CONUTER:3 time_diff =>3
SELL:[0k] 02:48:14 09.01.24 | CONUTER:4 time_diff =>2
SELL:[0k] 02:48:17 09.01.24 | CONUTER:5 time_diff =>3
SELL:[0k] 02:48:20 09.01.24 | CONUTER:6 time_diff =>3
SELL:[X] 02:48:40 09.01.24 | CONUTER:0 time_diff =>20
SELL:[0k] 02:48:45 09.01.24 | CONUTER:1 time_diff =>5
SELL:[0k] 02:48:48 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 02:48:51 09.01.24 | CONUTER:3 time_diff =>3
SELL:[0k] 02:48:53 09.01.24 | CONUTER:4 time_diff =>2
SELL:[0k] 02:48:56 09.01.24 | CONUTER:5 time_diff =>3
SELL:[0k] 02:48:58 09.01.24 | CONUTER:6 time_diff =>2
SELL:[0k] 02:49:01 09.01.24 | CONUTER:7 time_diff =>3
=======<><><><><><><><><><><><><><><><><>======
    SELLING: 02:49:00  price:46500.891
	#| PROF=>46500.891 - 46583.002=> -0.17626815893058406% |#
	#46500.891#46507.997#46508.431#46566.472 
	------------------------------


BUYING:[X] 02:50:46 09.01.24 | CONUTER:0 time_diff =>105
BUYING:[0k] 02:50:49 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 02:50:51 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 02:50:54 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 02:50:57 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 02:50:59 09.01.24 | CONUTER:5 time_diff =>2
BUYING:[X] 02:51:27 09.01.24 | CONUTER:0 time_diff =>28
BUYING:[0k] 02:51:30 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 02:51:33 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 02:51:36 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 02:51:38 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 02:51:41 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 02:51:43 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 02:51:46 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 02:51:49 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 02:51:51 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[0k] 02:51:54 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 02:51:56 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[0k] 02:51:59 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 02:52:01 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 02:52:04 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 02:52:06 09.01.24 | CONUTER:15 time_diff =>2
BUYING:[0k] 02:52:09 09.01.24 | CONUTER:16 time_diff =>3
BUYING:[0k] 02:52:11 09.01.24 | CONUTER:17 time_diff =>2
BUYING:[0k] 02:52:14 09.01.24 | CONUTER:18 time_diff =>3
BUYING:[0k] 02:52:17 09.01.24 | CONUTER:19 time_diff =>3
BUYING:[0k] 02:52:19 09.01.24 | CONUTER:20 time_diff =>2
BUYING:[0k] 02:52:22 09.01.24 | CONUTER:21 time_diff =>3
True BUYING: 02:52:21  price:46700.749 
	#46563.671#46700.749#46656.719#46656.561 
	-137.07800000000134 > 44.03000000000611
	------------------------------

SELL:[X] 02:59:11 09.01.24 | CONUTER:0 time_diff =>409
SELL:[X] 03:00:59 09.01.24 | CONUTER:0 time_diff =>108
SELL:[0k] 03:01:01 09.01.24 | CONUTER:1 time_diff =>2
SELL:[0k] 03:01:04 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 03:01:06 09.01.24 | CONUTER:3 time_diff =>2
SELL:[0k] 03:01:09 09.01.24 | CONUTER:4 time_diff =>3
SELL:[0k] 03:01:12 09.01.24 | CONUTER:5 time_diff =>3
SELL:[0k] 03:01:17 09.01.24 | CONUTER:6 time_diff =>5
SELL:[0k] 03:01:19 09.01.24 | CONUTER:7 time_diff =>2
=======<><><><><><><><><><><><><><><><><>======
    SELLING: 03:01:19  price:46643.988
	#| PROF=>46643.988 - 46700.749=> -0.12154194786042057% |#
	#46643.988#46655.347#46655.906#46690.703 
	------------------------------


BUYING:[X] 03:02:29 09.01.24 | CONUTER:0 time_diff =>70
BUYING:[X] 03:02:59 09.01.24 | CONUTER:0 time_diff =>30
BUYING:[0k] 03:03:02 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 03:03:07 09.01.24 | CONUTER:2 time_diff =>5
BUYING:[0k] 03:03:09 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[X] 03:03:41 09.01.24 | CONUTER:0 time_diff =>32
BUYING:[0k] 03:03:46 09.01.24 | CONUTER:1 time_diff =>5
BUYING:[0k] 03:03:49 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 03:03:51 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 03:03:54 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[X] 03:04:35 09.01.24 | CONUTER:0 time_diff =>41
BUYING:[0k] 03:04:37 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[X] 03:05:02 09.01.24 | CONUTER:0 time_diff =>25
BUYING:[0k] 03:05:04 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[X] 03:05:38 09.01.24 | CONUTER:0 time_diff =>34
BUYING:[0k] 03:05:40 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[X] 03:05:55 09.01.24 | CONUTER:0 time_diff =>15
BUYING:[0k] 03:05:58 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[X] 03:06:18 09.01.24 | CONUTER:0 time_diff =>20
BUYING:[0k] 03:06:21 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 03:06:24 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 03:06:26 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[X] 03:06:39 09.01.24 | CONUTER:0 time_diff =>13
BUYING:[0k] 03:06:42 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 03:06:44 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 03:06:47 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 03:06:50 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[X] 03:07:00 09.01.24 | CONUTER:0 time_diff =>10
BUYING:[0k] 03:07:03 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 03:07:05 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 03:07:08 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 03:07:10 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 03:07:13 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[X] 03:07:31 09.01.24 | CONUTER:0 time_diff =>18
BUYING:[0k] 03:07:33 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 03:07:36 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 03:07:38 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[X] 03:07:48 09.01.24 | CONUTER:0 time_diff =>10
BUYING:[0k] 03:07:51 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 03:07:53 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 03:07:59 09.01.24 | CONUTER:3 time_diff =>6
BUYING:[0k] 03:08:02 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 03:08:05 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 03:08:07 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 03:08:10 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 03:08:12 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 03:08:15 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 03:08:18 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 03:08:20 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[0k] 03:08:23 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 03:08:25 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 03:08:28 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 03:08:30 09.01.24 | CONUTER:15 time_diff =>2
BUYING:[0k] 03:08:33 09.01.24 | CONUTER:16 time_diff =>3
BUYING:[0k] 03:08:35 09.01.24 | CONUTER:17 time_diff =>2
BUYING:[0k] 03:08:38 09.01.24 | CONUTER:18 time_diff =>3
BUYING:[0k] 03:08:40 09.01.24 | CONUTER:19 time_diff =>2
BUYING:[0k] 03:08:43 09.01.24 | CONUTER:20 time_diff =>3
BUYING:[0k] 03:08:46 09.01.24 | CONUTER:21 time_diff =>3
True BUYING: 03:08:45  price:46736.683 
	#46712.416#46736.683#46733.788#46733.753 
	-24.266999999999825 > 2.8949999999967986
	------------------------------

SELL:[X] 03:10:21 09.01.24 | CONUTER:0 time_diff =>95
SELL:[X] 03:20:17 09.01.24 | CONUTER:0 time_diff =>596
SELL:[0k] 03:20:20 09.01.24 | CONUTER:1 time_diff =>3
SELL:[0k] 03:20:22 09.01.24 | CONUTER:2 time_diff =>2
SELL:[0k] 03:20:25 09.01.24 | CONUTER:3 time_diff =>3
SELL:[X] 03:20:46 09.01.24 | CONUTER:0 time_diff =>21
SELL:[0k] 03:20:48 09.01.24 | CONUTER:1 time_diff =>2
SELL:[0k] 03:20:51 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 03:20:54 09.01.24 | CONUTER:3 time_diff =>3
SELL:[0k] 03:20:56 09.01.24 | CONUTER:4 time_diff =>2
SELL:[0k] 03:20:59 09.01.24 | CONUTER:5 time_diff =>3
SELL:[0k] 03:21:01 09.01.24 | CONUTER:6 time_diff =>2
SELL:[0k] 03:21:04 09.01.24 | CONUTER:7 time_diff =>3
=======<><><><><><><><><><><><><><><><><>======
    SELLING: 03:21:03  price:46671.991
	#| PROF=>46671.991 - 46736.683=> -0.13841803878121917% |#
	#46671.991#46680.035#46680.124#46706.747 
	------------------------------


BUYING:[X] 03:30:27 09.01.24 | CONUTER:0 time_diff =>563
BUYING:[0k] 03:30:30 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 03:30:35 09.01.24 | CONUTER:2 time_diff =>5
BUYING:[0k] 03:30:38 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 03:30:40 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[X] 03:36:43 09.01.24 | CONUTER:0 time_diff =>363
BUYING:[0k] 03:36:45 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 03:36:48 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 03:36:50 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 03:36:53 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 03:36:55 09.01.24 | CONUTER:5 time_diff =>2
BUYING:[0k] 03:36:58 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 03:37:01 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 03:37:03 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 03:37:06 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 03:37:09 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[0k] 03:37:11 09.01.24 | CONUTER:11 time_diff =>2
BUYING:[0k] 03:37:14 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 03:37:16 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 03:37:19 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 03:37:22 09.01.24 | CONUTER:15 time_diff =>3
BUYING:[0k] 03:37:25 09.01.24 | CONUTER:16 time_diff =>3
BUYING:[0k] 03:37:27 09.01.24 | CONUTER:17 time_diff =>2
BUYING:[0k] 03:37:30 09.01.24 | CONUTER:18 time_diff =>3
BUYING:[0k] 03:37:32 09.01.24 | CONUTER:19 time_diff =>2
BUYING:[0k] 03:37:35 09.01.24 | CONUTER:20 time_diff =>3
BUYING:[0k] 03:37:38 09.01.24 | CONUTER:21 time_diff =>3
True BUYING: 03:37:37  price:46551.651 
	#46465.925#46551.651#46526.808#46527.248 
	-85.72599999999511 > 24.843000000000757
	------------------------------
